time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-09-18T19:20:54.830Z,25.759,91.178,37.1,4,mb,23,145.3,,1.15,us,usp000j88t,2014-11-07T01:45:55.225Z,"28 km NNW of Nongstoin, India",earthquake,,9.5,,2,reviewed,us,us
2011-08-27T00:55:59.150Z,23.355,90.63,10,4.2,mb,7,212.4,,1.21,us,usp000j733,2014-11-07T01:45:43.694Z,"25 km WNW of H?j?ganj, Bangladesh",earthquake,,,,1,reviewed,us,us
2011-07-22T00:58:52.770Z,24.532,92.072,43.7,4,mb,9,186.2,,0.53,us,usp000j59u,2014-11-07T01:45:24.907Z,"20 km NNW of Dharmanagar, India",earthquake,,13.3,,3,reviewed,us,us
2011-06-23T12:39:39.910Z,23.887,91.484,35,4.4,mb,28,120.2,,1.02,us,usp000j3m2,2014-11-07T01:45:09.367Z,"13 km ENE of R?n?r B?z?r, India",earthquake,,,,5,reviewed,us,us
2011-06-09T07:34:27.430Z,23.602,89.655,35,4.4,mb,45,146.8,,0.93,us,usp000j2wj,2022-07-19T17:18:50.128Z,"Bangladesh",earthquake,,,,9,reviewed,us,us
2011-05-24T03:14:22.990Z,25.102,92.307,47,4.1,mb,20,123.9,,0.63,us,usp000j24a,2014-11-07T01:44:54.568Z,"26 km N of Kar?mganj, India",earthquake,,10.2,,2,reviewed,us,us
2011-05-03T14:39:00.160Z,23.686,91.321,10,4,mb,8,122,,1.57,us,usp000j0yk,2014-11-07T01:44:44.404Z,"8 km NNW of Barjala, India",earthquake,,,,4,reviewed,us,us
2011-02-12T10:22:41.460Z,23.248,90.998,10,4.1,mb,19,113.9,,0.87,us,usp000hudt,2014-11-07T01:43:39.632Z,"12 km W of L?ksh?m, Bangladesh",earthquake,,,,5,reviewed,us,us
2010-12-29T14:03:57.700Z,25.488,92.432,29.8,4.1,mb,21,139.8,,0.98,us,usp000hs8t,2014-11-07T01:43:16.383Z,"55 km E of Shillong, India",earthquake,,,,6,reviewed,us,us
2010-09-11T07:02:09.110Z,25.72,90.205,22.3,4.5,mb,55,49.5,,1.18,us,usp000hkjm,2020-07-08T02:27:37.575Z,"22 km N of Tura, India",earthquake,,,,20,reviewed,us,us
2010-09-10T17:24:16.610Z,23.407,90.648,10,5.1,mwc,73,50.3,,1.07,us,usp000hkhw,2022-07-18T19:56:50.575Z,"27 km S of Son?rgaon, Bangladesh",earthquake,,,,,reviewed,us,gcmt
2009-12-13T14:41:55.800Z,21.998,91.822,10,4.9,mwc,130,75.4,,1.05,us,usp000h50e,2016-11-10T02:21:35.791Z,"25 km WSW of S?tkania, Bangladesh",earthquake,,,,,reviewed,us,gcmt
2009-12-13T14:24:58.780Z,21.999,91.811,17.3,4.6,mb,46,108.2,,0.85,us,usp000h50d,2014-11-07T01:40:16.402Z,"26 km WSW of S?tkania, Bangladesh",earthquake,,11.6,,7,reviewed,us,us
2009-12-11T16:22:17.980Z,21.096,92.529,34.5,4.1,mb,41,117.8,,0.68,us,usp000h4yt,2014-11-07T01:40:15.873Z,"35 km NE of Tekn?f, Bangladesh",earthquake,,,,4,reviewed,us,us
2009-10-29T19:57:01.280Z,26.548,90.018,30.4,4.8,mb,76,96.6,,0.6,us,usp000h3j9,2014-11-07T01:39:59.698Z,"13 km NNE of Goshaingaon, India",earthquake,,11.2,,29,reviewed,us,us
2009-08-19T10:45:13.870Z,26.556,92.47,10,5,mb,85,32.4,,1.02,us,usp000h0n0,2022-07-15T16:11:17.314Z,"9 km N of Dhing, India",earthquake,,,,27,reviewed,us,us
2009-04-25T14:29:28.110Z,26.112,91.446,37.8,4.4,mb,27,100.1,,0.73,us,usp000gwjv,2014-11-07T01:38:49.822Z,"9 km W of Pal?sb?ri, India",earthquake,,9,,2,reviewed,us,us
2009-01-05T07:04:10.330Z,23.011,88.706,35,4.2,mb,35,147.4,,1.25,us,usp000gs72,2014-11-07T01:38:10.268Z,"10 km NE of Nagarukhra, India",earthquake,,,,5,reviewed,us,us
2008-12-23T13:20:39.100Z,24.998,91.966,41.7,4,mb,9,206.2,,1.05,us,usp000gr8t,2014-11-07T01:38:01.475Z,"14 km NE of Sylhet, Bangladesh",earthquake,,15.5,,2,reviewed,us,us
2008-11-18T23:15:26.230Z,23.981,91.587,35,3.6,mb,6,193.2,,1.19,us,usp000gp0p,2014-11-07T01:37:45.904Z,"Tripura, India region",earthquake,,,,2,reviewed,us,us
2008-11-18T23:00:47.980Z,23.77,91.142,35,3.8,mb,9,167.3,,1.29,us,usp000gp0m,2014-11-07T01:37:45.900Z,"15 km WSW of Agartala, India",earthquake,,,,2,reviewed,us,us
2008-09-20T12:00:51.340Z,23.394,90.691,10,4.2,mb,12,193.7,,0.66,us,usp000ghdr,2014-11-07T01:37:13.764Z,"23 km NW of H?j?ganj, Bangladesh",earthquake,,,,1,reviewed,us,us
2008-09-20T11:51:41.280Z,23.398,90.732,10,4.5,mb,19,147.5,,0.68,us,usp000ghdq,2020-04-16T17:05:13.364Z,"20 km NW of H?j?ganj, Bangladesh",earthquake,,,,4,reviewed,us,us
2008-08-22T18:06:54.390Z,22.447,92.537,46.7,4.7,mb,61,73.3,,0.75,us,usp000gf94,2014-11-07T01:36:57.867Z,"42 km NE of B?ndarban, Bangladesh",earthquake,,,,27,reviewed,us,us
2008-07-26T18:51:50.970Z,24.788,90.536,17.5,4.8,mb,185,58.3,,0.74,us,usp000gd6v,2022-07-13T04:22:02.458Z,"13 km ENE of Mymensingh, Bangladesh",earthquake,,7.2,,108,reviewed,us,us
2008-07-05T16:55:54.340Z,24.39,88.481,35,4.2,mb,22,92.4,,0.88,us,usp000gbdm,2014-11-07T01:36:34.651Z,"12 km W of R?jsh?hi, Bangladesh",earthquake,,,,8,reviewed,us,us
2008-05-29T10:34:46.710Z,26.308,91.791,45.5,4.5,mb,33,124.7,,0.93,us,usp000g81k,2014-11-07T01:36:07.566Z,"14 km NNE of North Guw?h?ti, India",earthquake,,,,7,reviewed,us,us
2008-05-08T22:20:51.400Z,24.005,91.209,30.6,3.9,mb,34,101.3,,0.67,us,usp000g5w4,2014-11-07T01:35:54.251Z,"20 km NNW of Agartala, India",earthquake,,15.1,,8,reviewed,us,us
2008-05-05T19:41:50.560Z,26.1,92.046,35,3.6,mb,7,176.6,,0.87,us,usp000g5jw,2014-11-07T01:35:51.455Z,"24 km E of Dispur, India",earthquake,,,,1,reviewed,us,us
2008-04-17T01:12:24.330Z,26.07,92.244,43.8,4.6,mb,89,95.1,,0.77,us,usp000g449,2014-11-07T01:35:38.887Z,"22 km SSW of Morigaon, India",earthquake,,,,41,reviewed,us,us
2008-04-08T19:10:26.210Z,22.768,92.428,39.5,4.2,mb,26,76.2,,1,us,usp000g3cy,2014-11-07T01:35:33.966Z,"35 km WSW of Lunglei, India",earthquake,,12,,6,reviewed,us,us
2008-03-20T13:15:51.350Z,23.873,90.033,35,3.8,mb,20,95.2,,0.92,us,usp000g1v4,2014-11-07T01:35:16.921Z,"10 km NW of Parvez Ali, Bangladesh",earthquake,,,,1,reviewed,us,us
2008-01-31T13:22:18.760Z,22.787,92.403,45.1,4.9,mb,70,61.5,,0.72,us,usp000fxv7,2014-11-07T01:34:47.371Z,"36 km WSW of Lunglei, India",earthquake,,6.3,,27,reviewed,us,us
2008-01-12T22:44:47.360Z,22.761,92.333,33.8,4.9,mwc,129,73.5,,0.65,us,usp000fwkg,2021-10-20T18:13:20.876Z,"44 km WSW of Lunglei, India",earthquake,,9.5,,,reviewed,us,gcmt
2007-11-25T17:39:43.610Z,22.787,92.325,35,3.7,mb,11,191.2,,0.4,us,usp000ft9f,2014-11-07T01:34:14.626Z,"44 km WSW of Lunglei, India",earthquake,,,,1,reviewed,us,us
2007-11-07T07:10:21.970Z,22.15,92.388,28.7,5.5,mwc,172,74.8,,0.79,us,usp000fs3t,2022-07-14T01:32:11.001Z,"18 km ESE of B?ndarban, Bangladesh",earthquake,,,,,reviewed,us,gcmt
2007-10-18T22:09:20.960Z,23.497,92.157,35,3.5,mb,18,167.6,,0.94,us,usp000fqv4,2014-11-07T01:33:57.289Z,"47 km NNE of Khagrachhari, Bangladesh",earthquake,,,,1,reviewed,us,us
2007-09-18T19:49:04.900Z,25.241,91.13,40,4.3,mb,21,106.3,,0.82,us,usp000fnmg,2014-11-07T01:33:37.076Z,"33 km SSW of Nongstoin, India",earthquake,,9.8,,5,reviewed,us,us
2007-08-31T12:06:32.770Z,23.063,90.611,42.5,4.5,mb,23,112.9,,0.51,us,usp000fm2v,2020-04-16T17:15:02.903Z,"16 km W of R?ipur, Bangladesh",earthquake,,5.8,,1,reviewed,us,us
2007-07-28T01:00:33.540Z,22.83,92.359,32,4,mb,7,190.4,,0.26,us,usp000fh8c,2014-11-07T01:33:04.603Z,"39 km W of Lunglei, India",earthquake,,45.8,,1,reviewed,us,us
2007-07-28T00:48:28.820Z,22.765,92.255,36.9,4.8,mb,99,39.8,,1.07,us,usp000fh8a,2014-11-07T01:33:04.594Z,"42 km NE of Raoj?n, Bangladesh",earthquake,,10.1,,55,reviewed,us,us
2007-02-14T11:44:36.270Z,26.326,91.339,35,3.7,mb,8,186.6,,0.56,us,usp000f4vb,2014-11-07T01:31:37.715Z,"20 km WNW of H?jo, India",earthquake,,,,2,reviewed,us,us
2007-01-24T10:29:27.290Z,25.686,89.86,19.6,4.1,mb,17,145.8,,1,us,usp000f3fu,2014-11-07T01:31:27.004Z,"16 km N of Mank?char, India",earthquake,,59.9,,2,reviewed,us,us
2006-11-10T13:21:24.340Z,24.536,92.326,42.5,4.9,mwc,127,25.9,,0.68,us,usp000ex3b,2016-11-10T01:30:46.374Z,"24 km NE of Dharmanagar, India",earthquake,,,,,reviewed,us,gcmt
2006-08-31T05:36:09.200Z,26.217,89.817,28.4,3.8,mb,16,104.6,,1.06,us,usp000es50,2014-11-07T01:30:03.539Z,"12 km N of Golakganj, India",earthquake,,,,3,reviewed,us,us
2006-08-05T14:39:18.490Z,23.662,89.885,10,4.2,mb,13,131,,1.01,us,usp000eq9z,2014-11-07T01:29:54.615Z,"7 km NE of Far?dpur, Bangladesh",earthquake,,,,1,reviewed,us,us
2006-06-19T16:57:35.960Z,25.529,90.676,40.9,4.2,mb,36,106.7,,0.66,us,usp000ektv,2014-11-07T01:29:25.330Z,"47 km E of Tura, India",earthquake,,6.8,,7,reviewed,us,us
2006-05-30T19:43:45.570Z,20.63,91.928,29.9,4.9,mwc,79,85.9,,0.77,us,usp000ejb3,2016-11-10T01:23:14.242Z,"46 km WSW of Tekn?f, Bangladesh",earthquake,,,,,reviewed,us,hrv
2006-04-11T01:07:05.040Z,24.419,91.369,21.3,3.6,mb,10,169.5,,0.9,us,usp000ee55,2014-11-07T01:28:46.069Z,"6 km NW of Habiganj, Bangladesh",earthquake,,46.9,,1,reviewed,us,us
2006-02-24T02:36:28.370Z,26.385,92.415,10,3.8,mb,9,290,,1.07,us,usp000eaqx,2014-11-07T01:28:21.494Z,"10 km SSW of Dhing, India",earthquake,,,,3,reviewed,us,us
2006-02-12T04:54:40.780Z,23.889,91.634,50.1,4.2,mb,23,109.4,,0.77,us,usp000e9yh,2014-11-07T01:28:18.072Z,"21 km S of Khowai, India",earthquake,,,,2,reviewed,us,us
2005-12-31T06:31:43.980Z,25.732,90.384,35,4.2,mb,6,195.8,,0.89,us,usp000e792,2014-11-07T01:27:58.462Z,"30 km NE of Tura, India",earthquake,,,,1,reviewed,us,us
2005-12-12T07:12:44.940Z,25.961,92.313,35,4.3,mb,17,121.4,,1.3,us,usp000e60t,2014-11-07T01:27:53.023Z,"32 km S of Morigaon, India",earthquake,,,,2,reviewed,us,us
2005-11-28T16:57:13.040Z,21.015,89.158,10,4.7,mb,13,176.2,,0.86,us,usp000e53j,2014-11-07T01:27:44.849Z,"125 km SE of Kultali, India",earthquake,,,,2,reviewed,us,us
2005-09-12T16:59:52.130Z,25.881,90.529,35,4.2,mb,14,175,,1.27,us,usp000dzay,2014-11-07T01:27:03.670Z,"27 km SE of Lakhipur, India",earthquake,,,,2,reviewed,us,us
2005-07-26T18:27:05.300Z,23.273,91.406,38.1,4,mb,16,177.7,,1.16,us,usp000dw06,2014-11-07T01:26:34.127Z,"5 km WNW of Belonia, India",earthquake,,27.4,,4,reviewed,us,us
2005-07-21T12:45:19.420Z,23.061,92.235,10,4.2,mb,7,182.6,,1.27,us,usp000dvmr,2014-11-07T01:26:31.475Z,"27 km E of Khagrachhari, Bangladesh",earthquake,,,,4,reviewed,us,us
2005-07-21T11:40:43.410Z,22.936,92.157,10,4.6,mb,38,93,,0.77,us,usp000dvmh,2014-11-07T01:26:31.452Z,"27 km SE of Khagrachhari, Bangladesh",earthquake,,,,28,reviewed,us,us
2005-05-24T21:06:33.600Z,22.845,92.331,24.6,4.2,mb,18,167.5,,0.85,us,usp000drh7,2014-11-07T01:25:57.944Z,"42 km W of Lunglei, India",earthquake,,17.1,,2,reviewed,us,us
2005-05-03T00:38:57.730Z,25.764,91.059,33.6,4.3,mb,14,90.4,,1.65,us,usp000dptb,2014-11-07T01:25:48.156Z,"34 km NW of Nongstoin, India",earthquake,,,,4,reviewed,us,us
2005-04-05T03:23:01.890Z,22.491,92.389,10,4.4,mb,30,109.1,,1.06,us,usp000dm9p,2014-11-07T01:25:29.449Z,"37 km NNE of B?ndarban, Bangladesh",earthquake,,,,8,reviewed,us,us
2005-02-27T18:32:14.240Z,25.371,91.553,24.9,4.2,mb,10,177.4,,0.63,us,usp000dh3u,2014-11-07T01:25:04.886Z,"16 km WNW of Cherrapunji, India",earthquake,,31,,1,reviewed,us,us
2005-02-15T11:15:11.700Z,24.55,92.524,35.2,5,mwc,71,43.1,,0.76,us,usp000dg6k,2022-05-02T17:48:33.065Z,"9 km W of L?la, India",earthquake,,4.8,,,reviewed,us,hrv
2004-12-09T08:49:00.240Z,24.757,92.539,34.7,5.4,mwb,236,43.8,,0.74,us,usp000dabz,2022-05-02T17:36:22.780Z,"8 km NNW of Hail?k?ndi, India",earthquake,,,,,reviewed,us,us
2004-12-07T01:57:50.960Z,24.41,92.429,72.2,4.3,mb,7,138.3,,0.85,us,usp000da7v,2014-11-07T01:24:14.792Z,"24 km SW of L?la, India",earthquake,,17.4,,3,reviewed,us,us
2004-11-25T01:11:13.150Z,20.878,92.254,10,4.3,mb,10,88,,0.97,us,usp000d94u,2014-11-07T01:24:04.867Z,"5 km WNW of Tekn?f, Bangladesh",earthquake,,,,2,reviewed,us,us
2004-11-02T08:23:24.050Z,26.442,92.584,48.3,4.2,mb,17,121.2,,0.79,us,usp000d7gt,2014-11-07T01:23:54.131Z,"11 km ESE of Dhing, India",earthquake,,16.9,,6,reviewed,us,us
2004-09-27T02:23:02.960Z,26.134,92.149,37.4,4.2,mb,9,153.3,,0.68,us,usp000d54n,2014-11-07T01:23:33.833Z,"23 km WSW of Morigaon, India",earthquake,,,,4,reviewed,us,us
2004-08-04T02:09:21.280Z,25.923,90.262,61.7,4.2,mb,16,98.8,,0.59,us,usp000d1e1,2014-11-07T01:23:08.280Z,"12 km SSW of Lakhipur, India",earthquake,,10.8,,3,reviewed,us,us
2004-05-27T00:22:17.300Z,26.301,89.521,10,4.5,mb,25,102.6,,1.09,us,usp000cwb3,2014-11-07T01:22:24.917Z,"India-Bangladesh border region",earthquake,,,,9,reviewed,us,us
2004-01-12T00:16:03.520Z,26.358,91.897,38,3.9,mb,11,176.5,,1.07,us,usp000chq2,2014-11-07T01:21:03.301Z,"16 km SW of Mangaldai, India",earthquake,,,,1,reviewed,us,us
2003-12-06T09:53:03.960Z,25.596,90.25,26.7,4.4,mb,8,201,,1.89,us,usp000cenk,2014-11-07T01:20:42.022Z,"10 km NNE of Tura, India",earthquake,,,,1,reviewed,us,us
2003-12-02T21:14:52.490Z,25.787,90.392,23.1,3.8,mb,12,104.4,,1.09,us,usp000cecn,2014-11-07T01:20:39.448Z,"28 km SSE of Lakhipur, India",earthquake,,,,1,reviewed,us,us
2003-08-01T03:19:37.990Z,22.837,92.35,10,4.7,mb,61,107.7,,0.74,us,usp000c3ty,2014-11-07T01:19:22.312Z,"40 km W of Lunglei, India",earthquake,,,,26,reviewed,us,us
2003-07-27T14:33:10.160Z,22.841,92.358,10,4.4,mb,21,173,,0.8,us,usp000c3gw,2014-11-07T01:19:18.837Z,"39 km W of Lunglei, India",earthquake,,,,2,reviewed,us,us
2003-07-27T12:07:29.430Z,22.825,92.343,10,5.5,mwc,142,35.4,,0.83,us,usp000c3gj,2022-05-02T16:39:56.797Z,"41 km W of Lunglei, India",earthquake,,,,,reviewed,us,hrv
2003-07-27T11:00:47.000Z,22.601,92.035,10,4.2,mb,9,191.4,,0.33,us,usp000c3ge,2014-11-07T01:19:18.744Z,"13 km ENE of Raoj?n, Bangladesh",earthquake,,,,1,reviewed,us,us
2003-07-27T07:32:52.480Z,22.743,92.168,10,4.3,mb,11,178.8,,0.67,us,usp000c3fx,2021-10-20T17:32:37.726Z,"34 km NE of Raoj?n, Bangladesh",earthquake,,,,1,reviewed,us,us
2003-07-27T00:17:15.570Z,22.544,92.06,10,4.3,mb,10,154.8,,1,us,usp000c3f3,2014-11-07T01:19:18.508Z,"14 km E of Raoj?n, Bangladesh",earthquake,,,,2,reviewed,us,us
2003-07-26T23:18:17.960Z,22.854,92.306,10,5.7,mwc,379,38.7,,0.83,us,usp000c3ex,2022-05-02T16:39:46.214Z,"44 km SE of Khagrachhari, Bangladesh",earthquake,,,,,reviewed,us,hrv
2003-03-31T05:32:06.370Z,26.528,91.827,57.7,3.9,mb,11,174.2,,0.83,us,usp000bu05,2014-11-07T01:18:10.902Z,"22 km WNW of Mangaldai, India",earthquake,,13.9,,2,reviewed,us,us
2002-10-30T15:09:14.650Z,20.663,91.258,33,3.9,mb,12,,,0.86,us,usp000bfnx,2014-11-07T01:16:50.911Z,"110 km WSW of Tekn?f, Bangladesh",earthquake,,,,2,reviewed,us,us
2002-10-14T13:27:50.390Z,24.692,91.772,33,4.9,mb,24,,,0.73,us,usp000behn,2014-11-07T01:16:45.304Z,"19 km SE of Jahedpur, Bangladesh",earthquake,,,,7,reviewed,us,us
2002-07-20T07:37:31.370Z,25.091,92.139,33,4.3,mb,12,,,1.39,us,usp000b8eq,2014-11-07T01:16:05.240Z,"32 km NW of Kar?mganj, India",earthquake,,,,2,reviewed,us,us
2002-07-10T14:31:59.290Z,26.338,92.105,37.4,3.8,mb,8,,,1.1,us,usp000b7vw,2014-11-07T01:16:02.431Z,"13 km SSE of Mangaldai, India",earthquake,,,,1,reviewed,us,us
2002-06-20T05:40:43.380Z,25.842,88.932,39.8,4.5,mb,30,,,1.08,us,usp000b6jd,2020-07-08T01:15:51.210Z,"8 km NNE of Saidpur, Bangladesh",earthquake,,13.3,,13,reviewed,us,us
2002-05-05T04:54:41.530Z,22.59,91.847,33,4.5,mb,10,,,1.16,us,usp000b3s3,2014-11-07T01:15:34.871Z,"Bangladesh",earthquake,,,,4,reviewed,us,us
2002-05-05T04:54:27.640Z,22.074,91.651,33,4.1,mb,7,,,1.47,us,usp000b3s2,2014-11-07T01:15:34.869Z,"34 km SSW of Chattogram, Bangladesh",earthquake,,,,3,reviewed,us,us
2002-03-12T07:33:00.290Z,25.178,92.234,33,4.1,mb,15,,,1.03,us,usp000b05s,2014-11-07T01:15:07.820Z,"Meghalaya - Assam region, India",earthquake,,,,2,reviewed,us,us
2001-12-19T07:54:07.960Z,23.632,90.376,10,4.5,mb,13,,,0.75,us,usp000auw4,2021-10-20T17:32:03.108Z,"9 km SSW of Dhaka, Bangladesh",earthquake,,,,2,reviewed,us,us
2001-09-16T15:56:33.560Z,21.587,91.605,33,3.5,mb,8,,,0.81,us,usp000ap9s,2014-11-07T01:13:48.557Z,"44 km WNW of Cox’s B?z?r, Bangladesh",earthquake,,,,1,reviewed,us,us
2001-08-12T13:17:41.910Z,24.391,92.109,33,4.6,mb,64,,,0.72,us,usp000amat,2014-11-07T01:13:32.009Z,"6 km WNW of Dharmanagar, India",earthquake,,,,25,reviewed,us,us
2001-06-20T14:44:24.420Z,26.356,92.634,60.5,4.3,mb,15,,,0.95,us,usp000agza,2014-11-07T01:13:05.515Z,"17 km NE of Rah?, India",earthquake,,,,7,reviewed,us,us
2001-04-27T12:28:34.410Z,26.09,91.489,33,4.1,mb,16,,,1.42,us,usp000ae1g,2014-11-07T01:12:38.587Z,"6 km SW of Pal?sb?ri, India",earthquake,,,,4,reviewed,us,us
2001-04-20T18:35:02.590Z,25.878,90.595,33,4.5,mb,43,,,1.27,us,usp000adpg,2014-11-07T01:12:37.027Z,"33 km S of Go?lp?ra, India",earthquake,,,,17,reviewed,us,us
2001-04-18T20:47:42.960Z,24.028,91.598,10,3.9,mb,22,,,1.03,us,usp000adh1,2014-11-07T01:12:35.889Z,"5 km S of Khowai, India",earthquake,,,,4,reviewed,us,us
2001-04-16T00:31:27.180Z,22.576,89.146,10,4.3,mb,28,,,0.79,us,usp000adb4,2014-11-07T01:12:35.127Z,"16 km SSE of S?tkhira, Bangladesh",earthquake,,,,6,reviewed,us,us
2001-04-14T05:59:43.590Z,22.848,91.89,33,4.1,mb,28,,,0.81,us,usp000ad7k,2014-11-07T01:12:34.716Z,"5 km E of Manikchari, Bangladesh",earthquake,,,,5,reviewed,us,us
2001-02-27T01:46:05.310Z,26.486,90.616,20.2,4.9,mb,84,,,0.75,us,usp000aaff,2014-11-07T01:12:12.386Z,"5 km E of Bongaigaon, India",earthquake,,,,38,reviewed,us,us
2001-02-11T01:20:54.340Z,24.742,92.143,38.7,4.2,mb,11,,,1.35,us,usp000a9em,2014-11-07T01:12:07.671Z,"25 km WSW of Kar?mganj, India",earthquake,,,,4,reviewed,us,us
